Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,12,14,23,0,13.3,1.57,0.7165,0.62,0,0,0,0,2.7,0,0,0,0,0.258,48.61,119.25,0.17,1003,2.7,338,2.7
2020,12,15,0,0,13,1.56,0.7769,0.62,0,0,0,0,2.7,0,0,0,0,0.259,49.5,106.28,0.18,1004,2.6,337,2.7
2020,12,15,1,0,12.8,1.57,0.7782,0.62,0,0,0,3,2.9000000000000004,0,0,0,0,0.26,51.11,93.71000000000001,0.18,1005,2.5,341,2.5
2020,12,15,2,0,13.8,1.59,0.752,0.62,57,90,70,3,3.1,7,0,3,7,0.261,48.29,81.64,0.18,1005,2.4000000000000004,347,2.9000000000000004
2020,12,15,3,0,16.400000000000002,1.58,0.791,0.62,165,239,244,4,4.1000000000000005,22,0,0,22,0.262,43.97,70.66,0.18,1006,2.7,341,2.7
2020,12,15,4,0,18.900000000000002,1.55,0.8969,0.62,246,314,398,4,6.6000000000000005,38,0,0,38,0.262,44.54,61.1,0.18,1007,3,321,2.7
2020,12,15,5,0,18.6,1.54,0.9989,0.62,304,348,510,1,8,304,348,0,510,0.261,50.230000000000004,53.78,0.18,1006,3.2,298,2.3000000000000003
2020,12,15,6,0,17.900000000000002,1.52,1.5,0.62,384,265,555,2,9.1,303,253,0,467,0.26,56.43,49.71,0.18,1006,3.2,291,2.2
2020,12,15,7,0,17.5,1.51,1.5,0.62,385,265,556,3,9.8,209,8,0,215,0.26,60.660000000000004,49.7,0.18,1005,3.1,294,2.2
2020,12,15,8,0,17.3,1.52,1.5,0.62,351,241,494,3,10.200000000000001,270,89,0,323,0.26,63.11,53.77,0.18,1004,3,299,2.1
2020,12,15,9,0,17.400000000000002,1.54,1.5,0.62,281,192,374,3,10.5,212,90,0,256,0.259,64,61.09,0.18,1004,2.9000000000000004,306,1.9000000000000001
2020,12,15,10,0,17.2,1.56,1.5,0.62,172,117,211,3,10.8,135,72,0,159,0.259,65.98,70.65,0.18,1004,2.9000000000000004,308,1.8
2020,12,15,11,0,16.2,1.57,1.5,0.62,42,32,47,3,11.700000000000001,37,0,3,37,0.258,74.78,81.62,0.18,1004,3,305,1
2020,12,15,12,0,15.4,1.58,1.5,0.62,0,0,0,4,11.9,0,0,0,0,0.258,79.89,93.69,0.18,1004,3.1,295,0.9
2020,12,15,13,0,15.3,1.56,1.5,0.62,0,0,0,4,11.9,0,0,0,0,0.258,80.42,106.26,0.18,1005,3.3000000000000003,287,1.6
2020,12,15,14,0,14.8,1.54,1.5,0.62,0,0,0,0,12.100000000000001,0,0,0,0,0.258,83.95,119.23,0.18,1006,3.4000000000000004,289,2.4000000000000004
2020,12,15,15,0,14.600000000000001,1.54,1.5,0.62,0,0,0,4,12.3,0,0,0,0,0.258,86.23,132.46,0.18,1006,3.4000000000000004,300,2.7
2020,12,15,16,0,14.5,1.53,1.5,0.62,0,0,0,4,12.3,0,0,0,0,0.259,86.78,145.86,0.18,1006,3.3000000000000003,313,2.6
2020,12,15,17,0,14.3,1.54,1.5,0.62,0,0,0,8,12.100000000000001,0,0,0,0,0.26,86.87,159.34,0.18,1006,3,324,2.2
2020,12,15,18,0,14.100000000000001,1.55,1.5,0.62,0,0,0,4,11.8,0,0,0,0,0.261,85.87,172.64000000000001,0.18,1006,2.9000000000000004,333,1.8
2020,12,15,19,0,13.8,1.55,1.4952,0.62,0,0,0,4,11.100000000000001,0,0,0,0,0.262,84.03,172.78,0.18,1006,2.7,343,1.3
2020,12,15,20,0,13.100000000000001,1.56,1.3799000000000001,0.62,0,0,0,4,10.4,0,0,0,0,0.262,83.92,159.48,0.18,1005,2.7,353,0.9
2020,12,15,21,0,12.9,1.55,1.3221,0.62,0,0,0,3,9.9,0,0,0,0,0.262,82.12,146,0.18,1005,2.7,352,0.7000000000000001
2020,12,15,22,0,12.9,1.53,1.2976,0.62,0,0,0,0,9.600000000000001,0,0,0,0,0.262,80.56,132.6,0.18,1005,2.7,333,0.7000000000000001
2020,12,15,23,0,13,1.51,1.3050000000000002,0.62,0,0,0,3,9.600000000000001,0,0,0,0,0.262,79.65,119.37,0.18,1005,2.8000000000000003,313,1.3
2020,12,16,0,0,13,1.5,1.4199000000000002,0.62,0,0,0,4,9.700000000000001,0,0,0,0,0.262,80.26,106.4,0.17,1006,3,306,2.2
2020,12,16,1,0,13,1.49,1.5,0.62,0,0,0,3,10,0,0,0,0,0.261,82.11,93.83,0.17,1007,3.1,307,3.1
2020,12,16,2,0,13.3,1.51,1.5,0.62,40,28,44,0,10.4,40,28,0,44,0.26,82.74,81.75,0.17,1008,3.2,310,3.1
2020,12,16,3,0,13.9,1.52,1.5,0.62,169,111,206,3,10.700000000000001,21,0,0,21,0.261,80.83,70.78,0.17,1008,3.2,317,2.5
2020,12,16,4,0,14.9,1.53,1.5,0.62,279,188,369,3,10.8,279,188,5,369,0.262,76.55,61.21,0.17,1009,3.1,325,2
2020,12,16,5,0,16.400000000000002,1.55,1.3716000000000002,0.62,343,267,500,3,10.9,145,0,0,145,0.264,70.06,53.86,0.17,1008,2.8000000000000003,326,1.9000000000000001
2020,12,16,6,0,18.5,1.57,0.9151,0.62,317,413,584,3,11,246,22,0,260,0.265,61.56,49.77,0.17,1007,2.6,324,2.1
2020,12,16,7,0,20.6,1.59,0.7882,0.62,297,462,595,0,10.700000000000001,297,462,0,595,0.266,52.93,49.730000000000004,0.17,1006,2.4000000000000004,322,2.5
2020,12,16,8,0,21.6,1.6,0.7050000000000001,0.62,265,463,538,1,9.9,265,463,0,538,0.266,47.25,53.76,0.17,1005,2.3000000000000003,323,2.8000000000000003
2020,12,16,9,0,21.900000000000002,1.61,0.6524,0.62,216,416,418,1,8.8,216,416,0,418,0.265,43.160000000000004,61.050000000000004,0.17,1004,2.2,323,2.7
2020,12,16,10,0,21.3,1.6300000000000001,0.6219,0.62,153,306,255,0,8.5,153,306,0,255,0.263,43.800000000000004,70.59,0.17,1004,2.2,318,1.8
2020,12,16,11,0,19,1.6400000000000001,0.5985,0.62,61,126,79,0,9.700000000000001,61,126,0,79,0.262,54.88,81.55,0.17,1004,2.1,301,0.8
2020,12,16,12,0,17.900000000000002,1.6600000000000001,0.5793,0.62,0,0,0,0,8.4,0,0,0,0,0.261,53.870000000000005,93.61,0.17,1004,2,280,1
2020,12,16,13,0,17.1,1.68,0.5634,0.62,0,0,0,0,7.9,0,0,0,0,0.261,54.660000000000004,106.17,0.17,1004,1.9000000000000001,266,1.1
2020,12,16,14,0,15.8,1.7,0.5511,0.62,0,0,0,0,7.1000000000000005,0,0,0,0,0.261,56.36,119.13,0.17,1005,1.8,262,1.2000000000000002
2020,12,16,15,0,15,1.71,0.5449,0.62,0,0,0,0,6.5,0,0,0,0,0.26,56.93,132.36,0.17,1005,1.7000000000000002,265,1.4000000000000001
2020,12,16,16,0,14.5,1.72,0.5361,0.62,0,0,0,0,6.1000000000000005,0,0,0,0,0.26,56.96,145.76,0.17,1005,1.6,271,1.7000000000000002
2020,12,16,17,0,14,1.72,0.5157,0.62,0,0,0,0,5.7,0,0,0,0,0.26,57.28,159.24,0.17,1005,1.5,279,1.9000000000000001
2020,12,16,18,0,13.4,1.72,0.48200000000000004,0.62,0,0,0,0,5.300000000000001,0,0,0,0,0.261,57.84,172.55,0.17,1005,1.4000000000000001,289,2
2020,12,16,19,0,12.8,1.71,0.43310000000000004,0.62,0,0,0,0,4.6000000000000005,0,0,0,0,0.261,57.34,172.9,0.17,1005,1.3,300,2.1
2020,12,16,20,0,12.100000000000001,1.7,0.3788,0.62,0,0,0,0,3.4000000000000004,0,0,0,0,0.262,55.43,159.6,0.17,1005,1.2000000000000002,311,2.2
2020,12,16,21,0,11.200000000000001,1.69,0.3378,0.62,0,0,0,0,1.9000000000000001,0,0,0,0,0.262,52.82,146.12,0.17,1004,1.1,318,2.2
2020,12,16,22,0,10.4,1.69,0.3134,0.62,0,0,0,0,0.5,0,0,0,0,0.262,50.2,132.72,0.17,1004,1,322,2.1
2020,12,16,23,0,9.600000000000001,1.69,0.3009,0.62,0,0,0,0,-0.4,0,0,0,0,0.262,49.59,119.49000000000001,0.17,1005,1,324,1.9000000000000001
2020,12,17,0,0,8.9,1.69,0.29710000000000003,0.62,0,0,0,0,-0.7000000000000001,0,0,0,0,0.262,50.97,106.52,0.17,1006,0.9,324,1.7000000000000002
2020,12,17,1,0,8.700000000000001,1.7,0.2997,0.62,0,0,0,0,-0.8,0,0,0,0,0.262,51.49,93.95,0.17,1006,0.9,322,1.6
2020,12,17,2,0,11.3,1.71,0.3064,0.62,55,250,91,0,-1.6,55,250,0,91,0.26,40.56,81.87,0.17,1007,1,317,2.8000000000000003
2020,12,17,3,0,13.700000000000001,1.72,0.3144,0.62,116,500,280,0,-1.1,116,500,0,280,0.26,36.01,70.89,0.17,1008,1,300,2.2
2020,12,17,4,0,17.6,1.72,0.324,0.62,152,625,453,0,-0.9,152,625,0,453,0.26,28.46,61.31,0.17,1008,1.1,296,2.7
2020,12,17,5,0,20.700000000000003,1.72,0.33440000000000003,0.62,175,687,579,0,0.5,175,687,0,579,0.26,26.07,53.95,0.17,1007,1.2000000000000002,289,3.7
2020,12,17,6,0,22.200000000000003,1.71,0.3225,0.62,181,727,650,0,2.2,181,727,0,650,0.26,26.72,49.82,0.17,1006,1.2000000000000002,278,4
2020,12,17,7,0,22.900000000000002,1.71,0.3149,0.62,179,733,653,0,3,179,733,0,653,0.26,27.17,49.75,0.17,1004,1.2000000000000002,273,4.1000000000000005
2020,12,17,8,0,23.1,1.72,0.30560000000000004,0.62,168,709,587,0,3.5,168,709,0,587,0.261,27.8,53.75,0.17,1003,1.2000000000000002,270,4.2
2020,12,17,9,0,22.8,1.71,0.2817,0.62,144,660,464,0,3.7,144,660,0,464,0.262,28.73,61.01,0.17,1002,1.1,270,4.3
2020,12,17,10,0,21.8,1.71,0.267,0.62,110,544,291,0,3.9000000000000004,110,544,0,291,0.262,30.900000000000002,70.53,0.17,1002,1,272,3.8000000000000003
2020,12,17,11,0,17.900000000000002,1.72,0.2534,0.62,55,302,100,0,4.9,55,302,0,100,0.262,42.39,81.48,0.17,1002,0.9,275,1.9000000000000001
2020,12,17,12,0,15.4,1.73,0.23870000000000002,0.62,0,0,0,0,4,0,0,0,0,0.263,46.56,93.52,0.17,1002,0.8,281,1.9000000000000001
2020,12,17,13,0,14.5,1.74,0.2277,0.62,0,0,0,0,2.9000000000000004,0,0,0,0,0.263,45.65,106.08,0.17,1003,0.7000000000000001,287,2.1
2020,12,17,14,0,13.5,1.75,0.2187,0.62,0,0,0,0,1.7000000000000002,0,0,0,0,0.263,44.65,119.04,0.17,1003,0.6000000000000001,291,2.3000000000000003
2020,12,17,15,0,12.5,1.74,0.2078,0.62,0,0,0,0,0.4,0,0,0,0,0.264,43.37,132.26,0.17,1004,0.6000000000000001,295,2.4000000000000004
2020,12,17,16,0,11.4,1.73,0.19240000000000002,0.62,0,0,0,0,-1.1,0,0,0,0,0.265,41.94,145.66,0.17,1004,0.5,297,2.4000000000000004
2020,12,17,17,0,10.4,1.72,0.1763,0.62,0,0,0,0,-2.5,0,0,0,0,0.266,40.27,159.14000000000001,0.17,1004,0.5,298,2.4000000000000004
2020,12,17,18,0,9.4,1.7,0.16440000000000002,0.62,0,0,0,0,-3.7,0,0,0,0,0.267,39.51,172.46,0.17,1004,0.4,297,2.3000000000000003
2020,12,17,19,0,8.4,1.7,0.1617,0.62,0,0,0,0,-4.4,0,0,0,0,0.267,40.19,173.01,0.17,1003,0.4,295,2.1
2020,12,17,20,0,7.6000000000000005,1.7,0.1681,0.62,0,0,0,0,-4.7,0,0,0,0,0.269,41.32,159.72,0.17,1003,0.4,290,2.1
2020,12,17,21,0,6.9,1.7,0.1781,0.62,0,0,0,0,-4.9,0,0,0,0,0.269,42.910000000000004,146.24,0.17,1003,0.4,285,2
2020,12,17,22,0,6.1000000000000005,1.7,0.18660000000000002,0.62,0,0,0,0,-4.9,0,0,1,0,0.269,45.19,132.84,0.17,1003,0.4,278,2
2020,12,17,23,0,5.5,1.7,0.1925,0.62,0,0,0,0,-5,0,0,0,0,0.268,46.85,119.60000000000001,0.17,1003,0.4,273,1.9000000000000001
2020,12,18,0,0,4.9,1.7,0.1963,0.62,0,0,0,0,-5.1000000000000005,0,0,0,0,0.268,48.550000000000004,106.63,0.18,1004,0.4,269,1.9000000000000001
2020,12,18,1,0,4.800000000000001,1.7,0.199,0.62,0,0,0,0,-5.2,0,0,0,0,0.267,48.5,94.06,0.18,1004,0.4,265,2
2020,12,18,2,0,7.4,1.69,0.2013,0.62,50,354,100,0,-5.7,50,354,0,100,0.266,38.99,81.98,0.18,1005,0.4,261,3.5
2020,12,18,3,0,10.3,1.69,0.202,0.62,96,628,301,1,-4.9,96,628,0,301,0.266,34.03,70.99,0.18,1006,0.4,257,3.1
2020,12,18,4,0,15,1.69,0.20020000000000002,0.62,120,762,485,0,-4.4,120,762,0,485,0.266,25.88,61.4,0.18,1007,0.4,273,3.7
2020,12,18,5,0,18.2,1.68,0.19440000000000002,0.62,133,834,623,0,-5.2,133,834,0,623,0.266,20,54.02,0.18,1006,0.4,282,4.4
2020,12,18,6,0,19.700000000000003,1.82,0.2778,0.62,165,801,682,0,-5.5,165,801,0,682,0.266,17.73,49.870000000000005,0.18,1005,0.4,281,4.3
2020,12,18,7,0,20.8,1.81,0.26380000000000003,0.62,161,812,686,0,-5.800000000000001,161,812,0,686,0.266,16.25,49.76,0.18,1004,0.4,282,4.1000000000000005
2020,12,18,8,0,21.3,1.79,0.24980000000000002,0.62,149,785,614,0,-6,149,785,0,614,0.266,15.450000000000001,53.72,0.18,1003,0.5,284,3.9000000000000004
2020,12,18,9,0,21.1,1.81,0.2644,0.62,136,707,479,0,-6.1000000000000005,136,707,0,479,0.265,15.52,60.96,0.18,1003,0.5,285,3.6
2020,12,18,10,0,19.6,1.8,0.261,0.62,106,579,299,0,-3.5,106,579,1,299,0.264,20.73,70.47,0.18,1003,0.5,283,2.4000000000000004
2020,12,18,11,0,14.700000000000001,1.79,0.25680000000000003,0.62,54,325,103,0,-0.2,54,325,0,103,0.264,36.2,81.4,0.18,1003,0.5,278,1.4000000000000001
2020,12,18,12,0,12.5,1.77,0.2505,0.62,0,0,0,0,-1.4000000000000001,0,0,0,0,0.265,38.160000000000004,93.43,0.18,1004,0.5,275,1.5
2020,12,18,13,0,11.700000000000001,1.76,0.24380000000000002,0.62,0,0,0,0,-1.9000000000000001,0,0,0,0,0.265,38.86,105.98,0.18,1005,0.6000000000000001,274,1.6
2020,12,18,14,0,11,1.75,0.2371,0.62,0,0,0,0,-2.3000000000000003,0,0,0,0,0.264,39.51,118.94,0.18,1005,0.6000000000000001,274,1.6
2020,12,18,15,0,10.3,1.73,0.23070000000000002,0.62,0,0,0,0,-2.5,0,0,0,0,0.264,40.550000000000004,132.16,0.18,1005,0.6000000000000001,275,1.6
2020,12,18,16,0,9.700000000000001,1.72,0.2262,0.62,0,0,0,0,-2.7,0,0,0,0,0.263,41.57,145.55,0.18,1005,0.6000000000000001,276,1.6
2020,12,18,17,0,9.1,1.72,0.22440000000000002,0.62,0,0,0,0,-2.9000000000000004,0,0,0,0,0.263,42.77,159.03,0.18,1005,0.6000000000000001,276,1.6
2020,12,18,18,0,8.5,1.72,0.2257,0.62,0,0,0,0,-3,0,0,0,0,0.262,44.08,172.36,0.18,1005,0.6000000000000001,276,1.5
2020,12,18,19,0,7.9,1.73,0.23090000000000002,0.62,0,0,0,0,-3.2,0,0,0,0,0.261,45.34,173.13,0.18,1004,0.6000000000000001,277,1.6
2020,12,18,20,0,7.4,1.75,0.2399,0.62,0,0,0,0,-3.4000000000000004,0,0,0,0,0.26,46.32,159.84,0.18,1004,0.6000000000000001,279,1.6
2020,12,18,21,0,6.9,1.76,0.2515,0.62,0,0,0,0,-3.6,0,0,0,0,0.259,47.26,146.36,0.18,1004,0.6000000000000001,282,1.7000000000000002
2020,12,18,22,0,6.4,1.78,0.2624,0.62,0,0,0,0,-3.7,0,0,0,0,0.258,48.300000000000004,132.95,0.18,1004,0.6000000000000001,283,1.8
2020,12,18,23,0,6,1.78,0.2672,0.62,0,0,0,0,-3.9000000000000004,0,0,0,0,0.257,49.21,119.72,0.18,1004,0.6000000000000001,282,1.9000000000000001
2020,12,19,0,0,5.5,1.78,0.261,0.62,0,0,0,0,-3.9000000000000004,0,0,0,0,0.256,50.65,106.75,0.17,1005,0.6000000000000001,280,1.9000000000000001
2020,12,19,1,0,5.4,1.76,0.2437,0.62,0,0,0,0,-3.9000000000000004,0,0,0,0,0.255,51.02,94.17,0.17,1006,0.6000000000000001,276,1.9000000000000001
2020,12,19,2,0,8.3,1.73,0.22,0.62,50,323,94,0,-4.2,50,323,0,94,0.255,40.87,82.08,0.17,1006,0.6000000000000001,271,3.2
2020,12,19,3,0,11.200000000000001,1.71,0.19590000000000002,0.62,94,619,294,0,-3.6,94,619,0,294,0.256,35.19,71.09,0.17,1007,0.6000000000000001,260,2.7
2020,12,19,4,0,15.600000000000001,1.68,0.17830000000000001,0.62,113,767,479,0,-3.1,113,767,0,479,0.258,27.61,61.49,0.17,1007,0.6000000000000001,262,2.7
2020,12,19,5,0,20.200000000000003,1.6600000000000001,0.1685,0.62,124,841,617,0,-4.800000000000001,124,841,0,617,0.259,18.18,54.09,0.17,1007,0.6000000000000001,287,3.7
2020,12,19,6,0,22,1.86,0.3068,0.62,172,768,666,0,-5.2,172,768,0,666,0.261,15.69,49.910000000000004,0.17,1006,0.6000000000000001,290,3.8000000000000003
2020,12,19,7,0,23,1.84,0.2821,0.62,165,785,672,0,-5.7,165,785,0,672,0.262,14.31,49.76,0.17,1005,0.6000000000000001,290,3.9000000000000004
2020,12,19,8,0,23.6,1.81,0.25980000000000003,0.62,151,772,608,0,-6.1000000000000005,151,772,0,608,0.264,13.36,53.69,0.17,1004,0.6000000000000001,291,3.9000000000000004
2020,12,19,9,0,23.3,1.83,0.3299,0.62,150,652,467,0,-6,150,652,0,467,0.264,13.700000000000001,60.910000000000004,0.17,1004,0.6000000000000001,289,3.6
2020,12,19,10,0,21.1,1.82,0.3129,0.62,114,533,293,0,-0.8,114,533,0,293,0.263,23.04,70.39,0.17,1004,0.6000000000000001,285,1.9000000000000001
2020,12,19,11,0,16.3,1.81,0.29810000000000003,0.62,56,294,101,0,1.1,56,294,0,101,0.262,35.77,81.31,0.17,1004,0.6000000000000001,276,1.3
2020,12,19,12,0,14.200000000000001,1.79,0.28800000000000003,0.62,0,0,0,0,-0.30000000000000004,0,0,0,0,0.262,36.86,93.34,0.17,1005,0.6000000000000001,271,1.4000000000000001
2020,12,19,13,0,13.4,1.78,0.28300000000000003,0.62,0,0,0,0,-0.7000000000000001,0,0,0,0,0.261,37.94,105.88,0.17,1005,0.6000000000000001,268,1.4000000000000001
2020,12,19,14,0,12.4,1.77,0.28140000000000004,0.62,0,0,0,0,-0.9,0,0,0,0,0.261,39.87,118.83,0.17,1006,0.6000000000000001,267,1.4000000000000001
2020,12,19,15,0,11.5,1.76,0.2776,0.62,0,0,0,0,-1.1,0,0,0,0,0.26,41.72,132.05,0.17,1006,0.6000000000000001,268,1.5
2020,12,19,16,0,10.700000000000001,1.75,0.2672,0.62,0,0,0,0,-1.2000000000000002,0,0,0,0,0.26,43.44,145.45000000000002,0.17,1006,0.6000000000000001,269,1.5
2020,12,19,17,0,10,1.73,0.2534,0.62,0,0,0,0,-1.4000000000000001,0,0,0,0,0.261,44.99,158.92000000000002,0.17,1006,0.6000000000000001,273,1.5
2020,12,19,18,0,9.4,1.71,0.2411,0.62,0,0,0,0,-1.6,0,0,0,0,0.262,46.33,172.26,0.17,1006,0.6000000000000001,279,1.5
2020,12,19,19,0,8.8,1.69,0.233,0.62,0,0,0,0,-1.7000000000000002,0,0,0,0,0.263,47.64,173.24,0.17,1005,0.6000000000000001,284,1.5
2020,12,19,20,0,8.200000000000001,1.69,0.2305,0.62,0,0,0,0,-1.9000000000000001,0,0,0,0,0.265,49.03,159.95000000000002,0.17,1005,0.6000000000000001,285,1.6
2020,12,19,21,0,7.6000000000000005,1.68,0.23340000000000002,0.62,0,0,0,0,-2,0,0,0,0,0.266,50.54,146.47,0.17,1005,0.6000000000000001,285,1.6
2020,12,19,22,0,6.9,1.68,0.2369,0.62,0,0,0,0,-2.2,0,0,0,0,0.267,52.52,133.07,0.17,1005,0.6000000000000001,286,1.6
2020,12,19,23,0,6.300000000000001,1.68,0.2356,0.62,0,0,0,0,-2.3000000000000003,0,0,0,0,0.268,54.31,119.83,0.17,1006,0.6000000000000001,284,1.5
2020,12,20,0,0,5.7,1.67,0.2262,0.62,0,0,0,0,-2.4000000000000004,0,0,0,0,0.269,56.160000000000004,106.86,0.17,1006,0.6000000000000001,280,1.5
2020,12,20,1,0,5.6000000000000005,1.6600000000000001,0.2122,0.62,0,0,0,0,-2.3000000000000003,0,0,0,0,0.269,56.730000000000004,94.28,0.17,1007,0.6000000000000001,275,1.4000000000000001
2020,12,20,2,0,9.1,1.6400000000000001,0.19940000000000002,0.62,48,331,93,0,-2.2,48,331,0,93,0.267,45.050000000000004,82.19,0.17,1007,0.6000000000000001,273,2.7
2020,12,20,3,0,11.8,1.62,0.189,0.62,91,620,291,1,-1.8,91,620,0,291,0.266,38.76,71.19,0.17,1008,0.6000000000000001,270,2.6
2020,12,20,4,0,16,1.59,0.1806,0.62,114,761,476,0,-1.6,114,761,0,476,0.265,29.94,61.57,0.17,1008,0.6000000000000001,275,2.4000000000000004
2020,12,20,5,0,20.6,1.58,0.17750000000000002,0.62,126,831,613,0,-4.4,126,831,0,613,0.265,18.240000000000002,54.15,0.17,1007,0.6000000000000001,298,3.3000000000000003
2020,12,20,6,0,22.1,1.81,0.42250000000000004,0.62,199,687,641,0,-4.7,199,687,0,641,0.264,16.21,49.94,0.17,1006,0.7000000000000001,300,3.5
2020,12,20,7,0,22.900000000000002,1.83,0.4479,0.62,205,675,641,0,-5.1000000000000005,205,675,0,641,0.264,15.07,49.76,0.17,1005,0.7000000000000001,298,3.6
2020,12,20,8,0,23.1,1.83,0.4661,0.62,198,633,573,0,-5.4,198,633,0,573,0.263,14.52,53.660000000000004,0.17,1004,0.7000000000000001,295,3.6
2020,12,20,9,0,22.400000000000002,1.87,0.7989,0.62,209,414,411,0,-5.2,209,414,0,411,0.263,15.32,60.85,0.17,1004,0.8,292,3.1
2020,12,20,10,0,19.8,1.87,0.7714000000000001,0.62,142,307,245,0,0.9,142,307,0,245,0.262,28.34,70.32000000000001,0.17,1003,0.8,288,1.4000000000000001
2020,12,20,11,0,16,1.86,0.7323000000000001,0.62,52,137,73,0,1.5,52,137,0,73,0.26,37.43,81.23,0.17,1003,0.8,281,1.2000000000000002
2020,12,20,12,0,14.5,1.84,0.6841,0.62,0,0,0,0,0.6000000000000001,0,0,0,0,0.259,38.67,93.24,0.17,1004,0.8,275,1.3
2020,12,20,13,0,13.5,1.82,0.6331,0.62,0,0,0,0,0,0,0,0,0,0.258,39.68,105.78,0.17,1004,0.8,271,1.4000000000000001
2020,12,20,14,0,12.5,1.79,0.5875,0.62,0,0,0,0,-0.5,0,0,0,0,0.257,40.78,118.73,0.17,1005,0.8,272,1.5
2020,12,20,15,0,12.100000000000001,1.76,0.5457000000000001,0.62,0,0,0,0,-0.6000000000000001,0,0,0,0,0.257,41.38,131.95,0.17,1005,0.8,276,1.6
2020,12,20,16,0,11.600000000000001,1.74,0.5106,0.62,0,0,0,8,-0.8,0,0,0,0,0.258,42.300000000000004,145.34,0.17,1005,0.8,281,1.6
2020,12,20,17,0,11,1.72,0.48700000000000004,0.62,0,0,0,0,-0.9,0,0,0,0,0.258,43.660000000000004,158.81,0.17,1004,0.8,283,1.5
2020,12,20,18,0,10.5,1.72,0.4758,0.62,0,0,0,0,-0.9,0,0,0,0,0.258,45.01,172.16,0.17,1004,0.8,285,1.5
2020,12,20,19,0,10,1.71,0.4783,0.62,0,0,0,0,-0.9,0,0,0,0,0.258,46.51,173.35,0.17,1004,0.8,285,1.5
2020,12,20,20,0,9.9,1.71,0.48960000000000004,0.62,0,0,0,0,-0.9,0,0,0,0,0.258,47.04,160.06,0.17,1004,0.8,286,1.5
2020,12,20,21,0,9.700000000000001,1.72,0.507,0.62,0,0,0,0,-0.8,0,0,0,0,0.259,47.870000000000005,146.58,0.17,1004,0.8,285,1.5
2020,12,20,22,0,9.3,1.74,0.5231,0.62,0,0,0,0,-0.6000000000000001,0,0,0,0,0.258,49.85,133.18,0.17,1004,0.9,287,1.4000000000000001
2020,12,20,23,0,9,1.74,0.537,0.62,0,0,0,8,-0.5,0,0,0,0,0.257,51.56,119.94,0.17,1004,0.9,289,1.3
2020,12,21,0,0,8.8,1.76,0.5378000000000001,0.62,0,0,0,0,-0.30000000000000004,0,0,0,0,0.257,52.99,106.97,0.17,1004,0.9,292,1.1
2020,12,21,1,0,8.6,1.77,0.5305,0.62,0,0,0,0,-0.1,0,0,0,0,0.256,54.52,94.38,0.17,1005,0.9,297,1
2020,12,21,2,0,10.600000000000001,1.78,0.5261,0.62,47,157,69,0,-0.8,47,157,0,69,0.256,45.27,82.28,0.17,1005,0.8,300,1.7000000000000002
2020,12,21,3,0,12.600000000000001,1.78,0.4955,0.62,124,393,251,0,-1.2000000000000002,124,393,0,251,0.257,38.49,71.28,0.17,1006,0.8,295,1.8
2020,12,21,4,0,16.2,1.78,0.4676,0.62,168,544,427,0,-1.5,168,544,0,427,0.258,29.88,61.65,0.17,1006,0.8,299,1.8
2020,12,21,5,0,20.200000000000003,1.77,0.44430000000000003,0.62,190,633,561,0,-3.1,190,633,0,561,0.259,20.66,54.21,0.17,1005,0.8,312,2.4000000000000004
2020,12,21,6,0,22.200000000000003,1.72,0.2286,0.62,147,806,666,0,-2.9000000000000004,147,806,0,666,0.26,18.53,49.96,0.17,1004,0.9,312,2.8000000000000003
2020,12,21,7,0,23.3,1.72,0.2175,0.62,144,816,672,0,-2.6,144,816,0,672,0.26,17.73,49.75,0.17,1003,0.9,312,2.9000000000000004
2020,12,21,8,0,23.8,1.71,0.2111,0.62,136,798,610,0,-2.3000000000000003,136,798,0,610,0.26,17.57,53.620000000000005,0.17,1002,0.8,312,2.9000000000000004
2020,12,21,9,0,23.3,1.84,0.5937,0.62,190,494,431,0,-1.8,190,494,0,431,0.26,18.7,60.78,0.17,1001,0.8,310,2.5
2020,12,21,10,0,21.200000000000003,1.83,0.5719000000000001,0.62,137,378,265,0,4.5,137,378,0,265,0.259,33.53,70.23,0.17,1001,0.8,306,1.1
2020,12,21,11,0,18.3,1.81,0.5596,0.62,57,174,84,0,3.1,57,174,0,84,0.258,36.410000000000004,81.13,0.17,1001,0.9,296,1.1
2020,12,21,12,0,17.400000000000002,1.79,0.5521,0.62,0,0,0,0,1,0,0,0,0,0.258,33.07,93.14,0.17,1001,0.9,284,1.2000000000000002
2020,12,21,13,0,16.7,1.77,0.5483,0.62,0,0,0,0,0.6000000000000001,0,0,0,0,0.257,33.74,105.68,0.17,1002,0.9,268,1.2000000000000002
2020,12,21,14,0,15.5,1.75,0.5479,0.62,0,0,0,0,0.7000000000000001,0,0,0,0,0.256,36.52,118.62,0.17,1002,0.9,255,1.3
2020,12,21,15,0,14.200000000000001,1.73,0.5472,0.62,0,0,0,1,0.9,0,0,0,0,0.255,40.4,131.84,0.17,1002,1,252,1.4000000000000001
